report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
23200109,2023-01-06 13:00:00,234,0, ,CAMINO DEL NORTE, , ,PASEO LUCIDO, ,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),0,0,MISDEMEANOR,CAM DEL NORTE
23200123,2023-01-06 13:00:43,431,600, ,BLOCK OF ALVIN,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,BLOCK OF ALVIN ST
23000910,2023-01-07 02:01:14,931,0, ,I-805 Off-Ramp ( N, , ,NOBEL,DRIVE,23152A,VC,DUI ALCOHOL (M),1,0,,I-805 OFF-RAMP ( N
23200120,2023-01-07 02:04:40,241,9800, ,HIBERT,DRIVEWAY, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,HIBERT DRIVEWAY
23200126,2023-01-07 02:59:47,831,3900, ,WARING,ROAD, , , ,2800.2(A),VC,EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F),3,0,MISDEMEANOR,WARING RD
23000993,2023-01-07 15:10:14,437,0, ,PRIVATE PARKING LOT, ,S,WOODMAN,STREET,23152B,VC,DUI ALC/0.08 PERCENT (M),0,0,,PRIVATE PARKING LOT
23200190,2023-01-08 15:00:00,614,1800, ,OCEAN FRONT,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,OCEAN FRONT ST
23200210,2023-01-08 15:30:00,326,8300, ,BLOCK OF GRIM,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,BLOCK OF GRIM AV
23200150,2023-01-09 09:03:00,614,4700, ,NIMITZ,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,NIMITZ BL
23200154,2023-01-09 13:30:08,825,0, ,43RD,STREET, ,MEADE,AVENUE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,43RD ST
23200163,2023-01-09 15:00:00,722,1900, ,AVENIDA DEL MEXICO, , , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,AVENIDA DEL MEXICO
23200164,2023-01-09 20:50:00,523,300, ,SIXTH AVENUE, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,SIXTH AV
23200169,2023-01-10 10:29:00,419,0, ,CAMINO DEL SUR, , ,RANCHO BERNARDO,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,CAM DEL SUR
23200177,2023-01-10 16:15:00,124,0, ,LA JOLLA,PARKWAY, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,LA JOLLA PY
23200219,2023-01-10 16:57:00,933,0, ,( PARKING LOT ) 13983 MANGO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,( PARKING LOT ) 13983 MANGO DR
23200580,2023-01-11 08:00:00,515,0, ,HIXSON,AVENUE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,,HIXSON AV
23200197,2023-01-11 10:40:00,115,4300, ,VOIGT,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,VOIGT DR
23200198,2023-01-11 12:35:00,724,2200, ,MANYA,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,MANYA ST
23200204,2023-01-11 15:13:31,235,17500, ,SAN PASQUAL VALLEY,ROAD, , , ,21760,VC,THREE FEET FOR SAFETY ACT (I),1,0,MISDEMEANOR,SAN PASQUAL VLY RD
23200206,2023-01-11 15:35:00,937,8200, ,CAMINITO SANTALUZ, , , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,CAMINITO SANTALUZ
23200211,2023-01-11 20:23:00,623,1400, ,HOTEL CIRCLE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,HOTEL CR DR
23200232,2023-01-12 19:07:46,937,8800, ,OLD COURSE,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,OLD COURSE RD
23200234,2023-01-12 20:15:00,611,0,W,MISSION BAY DRIVE,BRIDGE, ,westbound 8 FREEWAY, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,MISDEMEANOR,MISSION BAY DR BRIDGE
23200259,2023-01-13 00:00:00,438,0, ,6229, , ,Vesuvia,WAY,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,6229
23200240,2023-01-13 07:15:00,437,0, ,ALTA VIEW,DRIVE, ,SCL of 2800 Alta View,DRIVE,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),1,0,MISDEMEANOR,ALTA VIEW DR
23200236,2023-01-13 08:50:14,116,0, ,MORENA,AVENUE, ,north of the south CBL of 1300 Tecolote Street 20ft West of the East CBL of 1330 Morena,BOULEVARD,21755(A),VC,PASSING: UNSAFE PASSING ON RIGHT OR ON SHOULDER (I),0,0,MISDEMEANOR,MORENA AV
23200248,2023-01-13 17:39:00,122,0, ,SUNSET CLIFFS ON RAMP FROM 2400 INGRAHAM,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SUNSET CLIFFS ON RAMP FROM 2400 INGRAHAM ST
24200263,2023-01-13 22:08:00,321,0, ,RANCHO MISSION,ROAD, ,West of Ward,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,RANCHO MISSION RD
23200261,2023-01-14 10:35:51,234,0, ,POMERADO,ROAD, ,SCL Rancho Bernardo,ROAD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,POMERADO RD
23200280,2023-01-15 16:16:08,311,2300, ,VIA ALTA, , , , ,23152A,VC,DUI ALCOHOL (M),0,0,,VIA ALTA
23200292,2023-01-16 12:30:13,314,7800, ,MESA COLLEGE,DRIVE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,MESA COLLEGE DR
23200299,2023-01-16 16:15:00,627,3900, ,06TH EXT,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,MISDEMEANOR,06TH EXT ST
23200305,2023-01-17 10:50:00,721,1300, ,PALM,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,PALM AV
23200312,2023-01-17 14:34:00,311,7900, ,CIVITA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CIVITA BL
23200308,2023-01-17 14:43:00,126,10000,N,TORREY INES,ROAD, , , ,21457A,VC,SIGNAL LIGHTS:FLASHING RED (I),1,0,,TORREY INES RD
23200311,2023-01-17 17:25:00,241,0, ,MIRA MESA,BOULEVARD, ,NB 15 ON,RAMP,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),4,0,,MIRA MESA BL
23200313,2023-01-17 18:20:00,821,0, ,EL CAJON,BOULEVARD, ,SEMINOLE,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,EL CAJON BL
23003285,2023-01-18 12:53:00,326,3300, ,WAINWRIGHT, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,WAINWRIGHT
23200800,2023-01-18 15:00:25,241,0, ,MIRA MESA,BOULEVARD, ,NB 15 OFF,RAMP,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,MIRA MESA BL
23200327,2023-01-18 18:28:00,235,19200, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,SAN PASQUAL VLY RD
23200332,2023-01-19 05:45:00,511,0,S,32ND,STREET, ,ft south of south curbline of Norman Scott,ROAD,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,,32ND ST
23200867,2023-01-20 15:54:00,934,3700, ,PASEO,PLACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PASEO PL
23200363,2023-01-21 01:54:03,437,0, ,BRIARWOOD,ROAD, ,BRIARWOOD,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,,BRIARWOOD RD
23200364,2023-01-21 02:01:00,521,0, ,09TH,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,09TH AV
23200368,2023-01-21 08:30:00,235,0, ,STATE ROUTE, , ,San Pasqual Valley,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,STATE ROUTE
23200386,2023-01-21 11:09:08,722,2100, ,SERVANDO,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,SERVANDO AV
23003071,2023-01-21 11:14:00,432,5600, ,IMPERIAL,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,IMPERIAL AV
23200393,2023-01-22 14:25:00,832,4200, ,FAIRMOUNTAVENUE, , , , ,21453B,VC,SIGNAL LIGHTS:RIGHT TURN ON RED (I),1,0,,FAIRMOUNTAVENUE
23200398,2023-01-22 16:02:00,123,400,S,SHORES PARK, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,SHORES PARK
23200397,2023-01-22 16:50:22,934,0, ,DEL MAR HEIGHTS,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,DEL MAR HEIGHTS RD
23003161,2023-01-22 18:00:00,444,800, ,42D,STREET, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,42D ST
23200404,2023-01-23 01:11:48,531,0, ,THOMAS,AVENUE, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),0,0,,THOMAS AV
23200439,2023-01-23 16:15:00,122,0, ,LEE,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,LEE ST
23200460,2023-01-25 21:28:00,723,3100, ,CAMINITO QUIXOTE, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,CAMINITO QUIXOTE
23200469,2023-01-26 12:26:00,625,2700, ,PRESIDIO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,PRESIDIO DR
23200470,2023-01-26 12:55:00,124,5900, ,LA JOLLA HERMOSA,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,LA JOLLA HERMOSA AV
23200473,2023-01-26 14:50:00,232,11900, ,HIGHLAND RANCH,ROAD, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,HIGHLAND RANCH RD
23200475,2023-01-26 18:45:00,452,0, ,63RD, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,63RD
23200487,2023-01-27 15:20:19,934,0, ,CARMEL VALLEY,ROAD, ,SHASTA DAISY,TRAIL,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CARMEL VLY RD
23200486,2023-01-27 15:25:11,234,16900, ,VIA TAZON, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,VIA TAZON
23200502,2023-01-27 23:32:43,713,8500, ,AVENIDA COSTA NORTE, , , , ,12500B,VC,OPER MOTORCYCLE W/O PROPER LIC (I),1,0,,AVENIDA COSTA NORTE
23200504,2023-01-28 06:00:55,723,2500, ,GROVE,AVENUE, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,GROVE AV
23200507,2023-01-28 10:15:00,936,1300, ,CAM DEL SUR, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CAM DEL SUR
23200742,2023-01-28 10:46:49,241,10400, ,WOODCHUCK,POINT, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,WOODCHUCK POINT
23200510,2023-01-28 15:24:00,234,10700, ,RANCHO BERNARDO,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,RANCHO BERNARDO RD
23200524,2023-01-29 11:00:00,311,0,W,CANYON,AVENUE, ,WEST CANYON,TERRACE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,CANYON AV
23200528,2023-01-29 12:40:00,314,0, ,KEARNY VILLA,ROAD, ,North Curbline of 3304 Kearny Villa,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),3,0,,KEARNY VILLA RD
23200532,2023-01-29 16:55:24,824,4300, ,MONTEZUMA,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,MONTEZUMA RD
23601758,2023-01-30 02:00:00,526,0, ,01ST,AVENUE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,01ST AV
23200540,2023-01-30 08:00:04,313,7600, ,OSTROW, , , , ,22500A,VC,PARKING/STOP/ETC VEH VIOL:SPEC CIRC (I),2,0,,OSTROW
23200574,2023-01-31 09:11:50,613,0, ,I8 EAST,RAMP, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,I8 E RAMP
23200669,2023-01-31 12:00:00,811,0,W,ALLY OF 4300 36TH,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,ALLY OF 4300 36TH ST
23200589,2023-01-31 17:10:00,243,8400, ,CAM RUIZ, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,,CAM RUIZ
23200608,2023-02-01 12:30:00,931,0, ,PARKING LOT OF 6700 MIRAMAR,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,PARKING LOT OF 6700 MIRAMAR RD
23200644,2023-02-03 06:01:00,626,0, ,SUTHERLAND,STREET, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,SUTHERLAND ST
23005046,2023-02-03 21:45:00,113,0, ,CLAIREMONT,DRIVE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,CLAIREMONT DR
23005055,2023-02-03 23:15:00,611,1700, ,TRUXTUN,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,TRUXTUN RD
23200658,2023-02-04 01:40:28,524,0, ,07TH,AVENUE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,07TH AV
23200665,2023-02-04 10:00:00,625,2700, ,PRESIDIO,DRIVE, , , ,21650.1,VC,LANE USAGE:OPERATING BICYCLE ON WRONG SIDE OF ROAD (I),1,0,,PRESIDIO DR
23200668,2023-02-04 11:56:00,613,0, ,INTERSTATE 8 WESTBOUND, , ,SUNSET CLIFFS,BOULEVARD,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,MISDEMEANOR,INTERSTATE 8 WESTBOUND
23200682,2023-02-04 18:09:23,611,3500, ,EAST,DRIVE, , , ,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),1,0,,E DR
23200681,2023-02-04 20:29:36,436,0, ,JOANNA,DRIVE, ,JOANNA,DRIVE,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,,JOANNA DR
23005215,2023-02-05 00:42:54,235,0, ,SAN PASQUAL VALLEY,ROAD, ,YSABEL CREEK,ROAD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,SAN PASQUAL VLY RD
23005371,2023-02-06 03:00:00,312,0, ,MAST,BOULEVARD, ,Westbound On-Ramp, ,23152A,VC,DUI ALCOHOL (M),0,0,,MAST BL
23200710,2023-02-06 10:05:00,934,0, ,SEA PEARL,COVE, ,WEST OCEAN AIR,DRIVE,22106,VC,UNSAFE START ON HWY (I),1,0,,SEA PEARL COVE
23200719,2023-02-06 16:26:00,234,12200, ,PASEO MONTANOSO, , , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,PASEO MONTANOSO
23200887,2023-02-06 22:30:18,627,3700, ,CENTRE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CENTRE ST
23200733,2023-02-07 12:08:00,624,0, ,RICHMOND,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,RICHMOND ST
23200736,2023-02-07 14:50:00,441,0,S,43RD, , , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,43RD
23200737,2023-02-07 16:31:49,934,0, ,CARMEL COUNTRY,ROAD, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CARMEL COUNTRY RD
23200756,2023-02-08 18:45:22,931,0, ,SORRENTO VALLEY,BOULEVARD, ,SORRENTO VALLEY,BOULEVARD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,SORRENTO VLY BL
23200782,2023-02-10 11:50:00,452,6400, ,PASTOR TIMOTHY J WINTERS,STREET, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),0,0,,PASTOR TIMOTHY J WINTERS ST
23201005,2023-02-10 13:50:00,931,0, ,Mira Sorrento,PLACE, ,OF 10200 VISTA SORRENTO,PARKWAY,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,MIRA SORRENTO PL
23200787,2023-02-10 16:22:00,124,7600, ,DRURY,LANE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,DRURY LN
23200808,2023-02-10 19:24:32,934,4600, ,TORREY,CIRCLE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,TORREY CR
23200815,2023-02-12 07:20:00,811,0,W,ALLEY OF 4500 BANCROFT,STREET, ,MONROE,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,ALLEY OF 4500 BANCROFT ST
23200900,2023-02-12 19:15:00,625,0, ,HORTENSIA,STREET, ,MOORE,STREET,21800C,VC,RIGHT-OF-WAY - CONTROLLED BY STOP SIGHNS - LEFT DRIVER YIELD (I),0,0,,HORTENSIA ST
23200820,2023-02-12 19:22:27,438,0, ,PARADISE VALLEY,ROAD, ,PARADISE VALLEY,ROAD,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,PARADISE VLY RD
23200851,2023-02-12 19:30:04,611,0, ,CAM DEL RIO WEST, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CAM DEL RIO W
23200823,2023-02-12 19:45:00,937,15000, ,CAM DEL SUR, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CAM DEL SUR
23006457,2023-02-12 19:51:23,521,0, ,08TH, , , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,08TH
23200825,2023-02-12 19:54:09,234,0, ,NB I-15 off,RAMP, ,RANCHO BERNARDO,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,NB I-15 OFF RAMP
23200827,2023-02-12 21:10:00,447,0, ,47TH,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,47TH ST
23200828,2023-02-12 21:23:00,113,0, ,BALBOA,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),2,0,,BALBOA AV
23006484,2023-02-13 00:41:22,242,10600, ,CAMR RUIZ, , , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,CAMR RUIZ
23200839,2023-02-13 08:45:00,115,7500, ,CHARMNANT,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CHARMNANT DR
23200847,2023-02-13 22:00:16,113,4100, ,BLABOA,AVENUE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,BLABOA AV
23006765,2023-02-15 00:31:00,235,0, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,SAN PASQUAL VLY RD
23200885,2023-02-15 15:00:00,624,0, ,PARKING LOT, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING LOT
23200888,2023-02-15 21:00:00,124,0, ,LA JOLLA SCENIC,WAY, ,LA JOLLA VILLAGE,DRIVE,21750,VC,PASSING:UNSAFE PASSING:SAME DIRECTION (I),0,0,MISDEMEANOR,LA JOLLA SCENIC WY
23200927,2023-02-17 11:00:05,431,0,E,ALLEY OF 4000 46TH,STREET, ,At an unknown Distance from 4600 University,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,ALLEY OF 4000 46TH ST
23200920,2023-02-17 16:13:00,525,0, ,03RD,AVENUE, ,BROADWAY,CIRCLE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,03RD AV
23200938,2023-02-18 16:05:43,311,2600, ,MISSION VILLAGE, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,MISSION VILLAGE
23200940,2023-02-18 16:36:41,437,0, ,PLAZA,BOULEVARD, ,PLAZA,BOULEVARD,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,,PLAZA BL
23007347,2023-02-18 20:23:00,836,0,E,ALLEY OF 3100 46TH,STREET, , , ,23152A,VC,DUI ALCOHOL (M),0,0,MISDEMEANOR,ALLEY OF 3100 46TH ST
23200947,2023-02-18 22:40:00,321,0, ,MISSION GORGE,ROAD, ,CURBLINE, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,MISSION GORGE RD
23017842,2023-02-19 12:30:00,122,0, ,GRAND,AVENUE, ,LAMONT,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,GRAND AV
23200960,2023-02-20 07:22:00,713,2600, ,LAS CALIFORNIAS,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,LAS CALIFORNIAS DR
23200965,2023-02-20 11:56:00,531,2100, ,PAN AMERICAN,PLACE, , , ,21651B,VC,LANE USAGE:DIV HWY:DRIVE WRONG SIDE OF BARRIER (M),1,0,,PAN AMERICAN PL
