zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
IL-3-1,272.0,181.0,5.0,72.0,159,1.7106918238993711,45.28301886792453,129.0599438390609,129059943.83906092,2.107547794528617,1.4024490838591166,0.03874168739942311,Industrial Limited,272.0,"{'DRIVER': 430, 'PASSENGER': 123, 'PARKED VEHICLE OCCUPANT': 59, 'BICYCLIST': 5}","{'PAIN': 115, 'VISABLE': 40, 'SEVERE': 5, 'FATAL': 1}","{'AUTOMOBILE': 406, 'LIGHT DUTY TRUCK': 52, 'MOTORCYCLE': 16, 'BICYCLE': 6, 'TRAILER': 6}","{'Passenger Car, Station Wagon, Jeep': 341, 'Sport Utility Vehicle': 35, 'Pickups & Panels': 30, 'Unknown Hit and Run Vehicle': 27, 'Motorcycle': 13}",214.0,272.0,"{'MISC-HAZ': 43, '22107': 38, '22350': 36, '22106': 19, '21453A': 19}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 43, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 38, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 36, 'UNSAFE START ON HWY (I)': 19, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 19}",110.0,40.44117647058824
CUPD-CU-2-4,266.0,173.0,0.0,41.0,82,3.2439024390243905,50.0,6.338061629947787,6338061.629947787,41.96866731985238,27.295411452385196,0.0,Community Plan Update,266.0,"{'DRIVER': 421, 'PASSENGER': 132, 'PARKED VEHICLE OCCUPANT': 97, 'BICYCLIST': 6}","{'PAIN': 119, 'VISABLE': 23, 'SEVERE': 4}","{'AUTOMOBILE': 462, 'LIGHT DUTY TRUCK': 55, 'TRUCK': 13, 'MOTORCYCLE': 10, 'FARM EQUIPMENT': 6}","{'Passenger Car, Station Wagon, Jeep': 387, 'Unknown Hit and Run Vehicle': 41, 'Police Car': 15, 'Sport Utility Vehicle': 14, 'Mini-vans': 11}",279.0,266.0,"{'22107': 42, '22350': 34, 'MISC-HAZ': 30, '21453A': 25, '20002(A)': 20}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 42, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 34, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 30, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 25, 'HIT AND RUN:PROP DAMAGE (M)': 20}",125.0,46.99248120300752
RM-1-3,249.0,148.0,0.0,47.0,149,1.6711409395973154,31.543624161073826,31.83040691284926,31830406.91284926,7.82270866601721,4.649642098676896,0.0,Residential Multi-Family,249.0,"{'DRIVER': 391, 'PASSENGER': 101, 'PARKED VEHICLE OCCUPANT': 85, 'BICYCLIST': 5}","{'PAIN': 97, 'VISABLE': 25}","{'AUTOMOBILE': 403, 'LIGHT DUTY TRUCK': 38, 'MOTORCYCLE': 13, 'TRUCK': 8, 'BICYCLE': 6}","{'Passenger Car, Station Wagon, Jeep': 315, 'Unknown Hit and Run Vehicle': 53, 'Sport Utility Vehicle': 21, 'Mini-vans': 10, 'Pickups & Panels': 10}",308.0,249.0,"{'MISC-HAZ': 42, '22107': 39, '22350': 33, '20002(A)': 25, '21453A': 11}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 42, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 39, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 33, 'HIT AND RUN:PROP DAMAGE (M)': 25, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 11}",134.0,53.81526104417671
CCPD-ER,245.0,165.0,0.0,96.0,143,1.7132867132867133,67.13286713286713,8.354312613431976,8354312.613431976,29.326170965411514,19.750278405277143,0.0,Commercial,245.0,"{'DRIVER': 348, 'PARKED VEHICLE OCCUPANT': 77, 'PASSENGER': 75, 'BICYCLIST': 22}","{'PAIN': 91, 'VISABLE': 35, 'SEVERE': 2}","{'AUTOMOBILE': 340, 'BICYCLE': 23, 'LIGHT DUTY TRUCK': 18, 'MOTORCYCLE': 10, 'TRUCK': 8}","{'Passenger Car, Station Wagon, Jeep': 286, 'Unknown Hit and Run Vehicle': 35, 'Sport Utility Vehicle': 12, 'Police Car': 11, 'Pickups & Panels': 9}",216.0,245.0,"{'22107': 37, '21453A': 29, 'MISC-HAZ': 29, '22350': 21, '23152A': 15}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 37, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 29, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 29, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 21, 'DUI ALCOHOL (M)': 15}",108.0,44.08163265306123
CUPD-CU-2-3,240.0,166.0,3.0,54.0,136,1.7647058823529411,39.705882352941174,8.808857458251643,8808857.458251642,27.245304074614296,18.84466865160822,0.3405663009326787,Community Plan Update,240.0,"{'DRIVER': 368, 'PASSENGER': 96, 'PARKED VEHICLE OCCUPANT': 84, 'BICYCLIST': 11}","{'PAIN': 113, 'VISABLE': 29, 'SEVERE': 3, 'MINOR': 1}","{'AUTOMOBILE': 404, 'LIGHT DUTY TRUCK': 37, 'BICYCLE': 11, 'MOTORCYCLE': 10, 'TRUCK': 8}","{'Passenger Car, Station Wagon, Jeep': 327, 'Unknown Hit and Run Vehicle': 34, 'Sport Utility Vehicle': 18, 'Pickups & Panels': 15, 'Motorcycle': 9}",242.0,240.0,"{'22107': 40, 'MISC-HAZ': 32, '22350': 25, '20002(A)': 20, '21804': 12}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 40, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 32, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 25, 'HIT AND RUN:PROP DAMAGE (M)': 20, 'RIGHT-OF-WAY:ENTERING HWY (I)': 12}",114.0,47.5
CCPD-RE,203.0,152.0,1.0,94.0,163,1.2453987730061349,57.668711656441715,9.932949223292686,9932949.223292684,20.43703188615589,15.30260515613643,0.1006750339219502,Commercial,203.0,"{'DRIVER': 303, 'PASSENGER': 87, 'PARKED VEHICLE OCCUPANT': 66, 'BICYCLIST': 10}","{'PAIN': 94, 'VISABLE': 30, 'SEVERE': 2, 'FATAL': 1}","{'AUTOMOBILE': 299, 'LIGHT DUTY TRUCK': 22, 'BICYCLE': 10, 'MOTORCYCLE': 9, 'TRUCK': 6}","{'Passenger Car, Station Wagon, Jeep': 278, 'Unknown Hit and Run Vehicle': 27, 'Sport Utility Vehicle': 12, 'Motorcycle': 8, 'Mini-vans': 7}",193.0,203.0,"{'MISC-HAZ': 33, '21453A': 30, '22107': 29, '22350': 23, '20002(A)': 11}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 33, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 30, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 29, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 23, 'HIT AND RUN:PROP DAMAGE (M)': 11}",89.0,43.84236453201971
CC-2-3,195.0,148.0,4.0,43.0,70,2.7857142857142856,61.42857142857143,26.094970533157152,26094970.53315715,7.472704357041768,5.671590999190675,0.1532862432213696,Commercial,195.0,"{'DRIVER': 317, 'PASSENGER': 68, 'PARKED VEHICLE OCCUPANT': 46, 'BICYCLIST': 3}","{'PAIN': 104, 'VISABLE': 16, 'FATAL': 3, 'SEVERE': 1}","{'AUTOMOBILE': 287, 'LIGHT DUTY TRUCK': 45, 'MOTORCYCLE': 13, 'TRUCK': 6, 'BICYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 250, 'Unknown Hit and Run Vehicle': 31, 'Sport Utility Vehicle': 20, 'Pickups & Panels': 12, 'Motorcycle': 10}",196.0,195.0,"{'MISC-HAZ': 33, '22350': 22, '20002(A)': 19, '22107': 16, '22106': 14}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 33, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 22, 'HIT AND RUN:PROP DAMAGE (M)': 19, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 16, 'UNSAFE START ON HWY (I)': 14}",90.0,46.15384615384615
CC-2-5,194.0,112.0,0.0,22.0,30,6.466666666666667,73.33333333333333,12.072276291105762,12072276.291105762,16.069877405218875,9.277454996827391,0.0,Commercial,194.0,"{'DRIVER': 313, 'PASSENGER': 108, 'PARKED VEHICLE OCCUPANT': 55}","{'PAIN': 78, 'VISABLE': 17, 'SEVERE': 4}","{'AUTOMOBILE': 266, 'TRUCK': 70, 'LIGHT DUTY TRUCK': 36, 'MOTORCYCLE': 11, 'FARM EQUIPMENT': 4}","{'Passenger Car, Station Wagon, Jeep': 216, 'Tour Bus': 55, 'Unknown Hit and Run Vehicle': 39, 'Pickups & Panels': 15, 'Sport Utility Vehicle': 12}",207.0,194.0,"{'MISC-HAZ': 34, '22350': 28, '22107': 25, '20002(A)': 18, '22106': 16}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 34, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 28, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 25, 'HIT AND RUN:PROP DAMAGE (M)': 18, 'UNSAFE START ON HWY (I)': 16}",97.0,50.0
CC-3-9,193.0,134.0,1.0,59.0,155,1.2451612903225806,38.064516129032256,16.64313056601182,16643130.56601182,11.596376008377877,8.05136987110174,0.06008484978434134,Commercial,193.0,"{'DRIVER': 291, 'PASSENGER': 80, 'PARKED VEHICLE OCCUPANT': 52, 'BICYCLIST': 10}","{'PAIN': 92, 'VISABLE': 21, 'SEVERE': 1}","{'AUTOMOBILE': 299, 'LIGHT DUTY TRUCK': 29, 'TRUCK': 18, 'BICYCLE': 10, 'MOTORCYCLE': 8}","{'Passenger Car, Station Wagon, Jeep': 233, 'Unknown Hit and Run Vehicle': 26, 'Sport Utility Vehicle': 26, 'Pickups & Panels': 12, 'Motorcycle': 8}",158.0,193.0,"{'22350': 29, '22107': 28, 'MISC-HAZ': 22, '23152A': 14, '20002(A)': 13}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 29, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 28, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 22, 'DUI ALCOHOL (M)': 14, 'HIT AND RUN:PROP DAMAGE (M)': 13}",76.0,39.37823834196891
EMX-2,170.0,94.0,1.0,23.0,52,3.269230769230769,44.230769230769226,38.09943381736575,38099433.81736575,4.462008564613206,2.467228265139067,0.026247109203607098,Employment Mixed Use,170.0,"{'DRIVER': 292, 'PASSENGER': 61, 'PARKED VEHICLE OCCUPANT': 36, 'BICYCLIST': 1}","{'PAIN': 64, 'VISABLE': 16, 'SEVERE': 3}","{'AUTOMOBILE': 263, 'LIGHT DUTY TRUCK': 28, 'MOTORCYCLE': 9, 'TRUCK': 8, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 214, 'Unknown Hit and Run Vehicle': 30, 'Sport Utility Vehicle': 16, 'Mini-vans': 14, 'Motorcycle': 9}",172.0,170.0,"{'22107': 38, 'MISC-HAZ': 33, '22350': 23, '20002(A)': 15, '21453A': 9}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 38, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 33, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 23, 'HIT AND RUN:PROP DAMAGE (M)': 15, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 9}",86.0,50.588235294117645
CC-3-4,170.0,131.0,0.0,80.0,220,0.7727272727272727,36.36363636363637,14.957947929911226,14957947.929911226,11.365195332713592,8.75788581520871,0.0,Commercial,170.0,"{'DRIVER': 256, 'PASSENGER': 70, 'PARKED VEHICLE OCCUPANT': 69, 'BICYCLIST': 2}","{'PAIN': 82, 'VISABLE': 23, 'SEVERE': 4}","{'AUTOMOBILE': 282, 'LIGHT DUTY TRUCK': 27, 'MOTORCYCLE': 10, 'FARM EQUIPMENT': 3, 'TRUCK': 3}","{'Passenger Car, Station Wagon, Jeep': 238, 'Unknown Hit and Run Vehicle': 17, 'Pickups & Panels': 14, 'Motorcycle': 10, 'Sport Utility Vehicle': 8}",132.0,170.0,"{'22107': 24, '22106': 18, 'MISC-HAZ': 17, '22450(A)': 14, '22350': 12}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 24, 'UNSAFE START ON HWY (I)': 18, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 17, 'FAILED TO STOP FOR STOP SIGN (I)': 14, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 12}",65.0,38.23529411764706
CC-3-10,169.0,116.0,0.0,51.0,102,1.6568627450980393,50.0,5.886083749814395,5886083.749814395,28.711789907054765,19.707500764605637,0.0,Commercial,169.0,"{'DRIVER': 263, 'PASSENGER': 59, 'PARKED VEHICLE OCCUPANT': 53, 'BICYCLIST': 9}","{'PAIN': 65, 'VISABLE': 24, 'SEVERE': 8}","{'AUTOMOBILE': 246, 'LIGHT DUTY TRUCK': 26, 'MOTORCYCLE': 12, 'BICYCLE': 8, 'TRUCK': 8}","{'Passenger Car, Station Wagon, Jeep': 194, 'Unknown Hit and Run Vehicle': 35, 'Sport Utility Vehicle': 17, 'Motorcycle': 12, 'Pickups & Panels': 10}",152.0,169.0,"{'MISC-HAZ': 34, '22350': 20, '22107': 19, '21453A': 12, '21801A': 11}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 34, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 20, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 19, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 12, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 11}",74.0,43.786982248520715
CN-1-3,167.0,91.0,1.0,69.0,171,0.9766081871345029,40.35087719298245,10.319142016177318,10319142.016177317,16.183516007260497,8.818562614734763,0.09690728148060178,Commercial Neighborhood,167.0,"{'DRIVER': 239, 'PARKED VEHICLE OCCUPANT': 82, 'PASSENGER': 66, 'BICYCLIST': 7}","{'PAIN': 59, 'VISABLE': 25, 'FATAL': 1, 'SEVERE': 1}","{'AUTOMOBILE': 253, 'LIGHT DUTY TRUCK': 24, 'MOTORCYCLE': 9, 'BICYCLE': 8, 'TRUCK': 6}","{'Passenger Car, Station Wagon, Jeep': 188, 'Sport Utility Vehicle': 23, 'Unknown Hit and Run Vehicle': 22, 'Pickups & Panels': 11, 'Motorcycle': 10}",181.0,167.0,"{'22107': 32, 'MISC-HAZ': 21, '22350': 12, '22106': 12, '23152A': 11}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 32, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 21, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 12, 'UNSAFE START ON HWY (I)': 12, 'DUI ALCOHOL (M)': 11}",81.0,48.50299401197605
